Date,henry_hub_nat_gas_price,cushing_crude_oil_price,Momentum_5,Momentum_10,MA_5,MA_10,dow_jones_adj_close_price,nasdaq_adj_close_price,sp_adj_close_price,eur_to_usd_exchange_rate,usd_to_uk_exchange_rate,jpy_to_usd_exchange_rate,federal_funds_rate,bank_prime_loan_rate,treasury_1_year_rate,treasury_10_year_rate,breakeven_inflation_5_year_rate,breakeven_inflation_10_year_rate
2003-07-07,1.6486586255873816,3.4055213252884626,0.6931471805599453,1.6094379124341003,3.409760605766881,3.3927282906743934,9.128782103986183,7.450492275330532,6.912165522456045,,1.6515,118.08,1.01,4.0,1.12,3.98,1.44,1.6
2003-07-08,1.6863989535702288,3.4085039341230345,0.6931471805599453,1.791759469228055,3.4099588727092343,3.396251840802585,9.129465384460094,7.465346161035855,6.915564732520179,,1.6326,118.58,1.01,4.0,1.12,3.98,1.41,1.63
2003-07-09,1.715598108262491,3.430108697979328,1.0986122886681098,1.791759469228055,3.4131259349365983,3.4032619121579932,9.122187612323023,7.465918584003356,6.909962862448341,,1.6306,117.85,1.01,4.0,1.12,3.98,1.46,1.73
2003-07-10,1.6863989535702288,3.4359208005261554,1.0986122886681098,1.9459101490553132,3.4191027670457825,3.406947476915331,9.108976308638557,7.447669691638079,6.896390961249635,,1.6326,117.69,1.01,4.0,1.12,3.98,1.45,1.76
2003-07-11,1.6524974018945473,3.442978937628693,1.3862943611198906,1.9459101490553132,3.4247185622962313,3.4144426021380028,9.118180108784022,7.4581457874368215,6.905893561709923,,1.6323,117.8,1.01,4.0,1.12,3.98,1.42,1.78
2003-07-14,1.6389967146756448,3.4426591861088185,1.0986122886681098,1.791759469228055,3.432114478379177,3.4210000027251697,9.12447202046124,7.470121566537345,6.911607833705515,,1.6238,117.54,1.01,4.0,1.12,3.98,1.47,1.82
2003-07-15,1.6428726885203377,3.4537898583225464,1.0986122886681098,1.791759469228055,3.441122978444228,3.4256623208501638,9.119208122376266,7.469203672384194,6.908175173724156,,1.5986,117.24,1.01,4.0,1.12,3.98,1.53,1.88
2003-07-16,1.6094379124341003,3.4355987838081687,0.6931471805599453,1.791759469228055,3.442211362146457,3.427774390073882,9.11543499304143,7.466210393596808,6.9018277728324655,,1.5952,118.24,1.01,4.0,1.12,3.98,1.56,1.89
2003-07-17,1.601405740736836,3.4471263086926154,0.6931471805599453,1.791759469228055,3.444448430475823,3.4318558969433526,9.110610674851403,7.437218145364941,6.8893163015708065,,1.5893,118.87,1.01,4.0,1.12,3.98,1.57,1.93
2003-07-18,1.6114359150967734,3.4644850922520365,1.0986122886681098,1.9459101490553132,3.4487804650053757,3.4368218838002216,9.125669931831867,7.4433710715553465,6.901052875295935,,1.5867,118.4,1.01,4.0,1.12,3.98,1.65,1.96
2003-07-21,1.631199404215613,3.4588371827147846,0.6931471805599453,1.791759469228055,3.452017228725093,3.4421153676688303,9.115665937308712,7.427388006108275,6.886327319097091,,1.601,118.35,1.01,4.0,1.12,3.98,1.63,1.98
2003-07-22,1.6174060820832772,3.407510761408632,0.6931471805599453,1.6094379124341003,3.4429149711112705,3.4420193761824107,9.12243225070201,7.441965342980864,6.895794012758157,,1.5978,119.34,1.01,4.0,1.12,3.98,1.59,1.98
2003-07-23,1.5851452198650557,3.3901364368741476,0.0,1.3862943611198906,3.434051720009664,3.438139863524948,9.12633250549783,7.449602711942811,6.89629990131908,,1.609,118.77,1.01,4.0,1.12,3.98,1.67,2.01
2003-07-24,1.5810384379124025,3.4085039341230345,0.0,1.3862943611198906,3.4263451732108274,3.435437767274384,9.117403447989865,7.4392184754979676,6.8891838685249995,,1.611,119.25,1.01,4.0,1.12,3.98,1.67,2.02
2003-07-25,1.5432981099295553,3.4068480556997716,0.0,1.3862943611198906,3.4146399618751575,3.4318559031092173,9.136109195117688,7.456281229930953,6.906434399680822,,1.6198,118.82,1.01,4.0,1.12,3.98,1.76,2.08
2003-07-28,1.5432981099295553,3.404857362764368,0.0,1.0986122886681098,3.403594510321145,3.4280989358499134,9.134162079100188,7.458970163652696,6.904269229296761,,1.6272,119.42,1.01,4.0,1.12,3.98,1.72,2.04
2003-07-29,1.5518087995974639,3.4091655437424886,0.6931471805599453,1.3862943611198906,3.4039269852185416,3.4236109740122904,9.127443423932835,7.456668281612961,6.896977435424599,,1.6225,119.78,1.01,4.0,1.12,3.98,1.7,2.04
2003-07-30,1.5432981099295553,3.4236109864461146,0.6931471805599453,1.3862943611198906,3.4106195207449166,3.42240425230246,9.126964176575468,7.450608499666877,6.895166360252383,,1.6167,120.55,1.01,4.0,1.12,3.98,1.73,2.02
2003-07-31,1.5325568680981427,3.4190373297684604,0.6931471805599453,1.0986122886681098,3.412730628537294,3.419561070173455,9.130625922594477,7.4587742196920415,6.898018022961094,,1.609,120.42,1.01,4.0,1.12,3.98,1.75,2.08
2003-08-01,1.5496879080283263,3.475376822339997,1.0986122886681098,1.3862943611198906,3.426735184786255,3.420705860021397,9.121942914081453,7.447529810303849,6.887705646084929,,1.6045,120.0,1.03,4.0,1.31,4.45,1.75,2.04
2003-08-04,1.5706970841176697,3.4607233657685157,0.6931471805599453,1.3862943611198906,3.4379149807768705,3.420901975159884,9.125440223581062,7.446620104379341,6.890425997912564,,1.608,120.47,1.03,4.0,1.31,4.45,1.72,2.01
2003-08-05,1.5496879080283263,3.4725874156353305,0.6931471805599453,1.6094379124341003,3.4505588363746056,3.4275147023649093,9.109007325443454,7.422672520651381,6.8726046944578565,,1.6085,119.95,1.03,4.0,1.31,4.45,1.75,2.04
2003-08-06,1.556037135706985,3.456316704950725,0.6931471805599453,1.3862943611198906,3.457010474380295,3.4340839885154297,9.111816459441583,7.410153491663744,6.874281239796012,,1.6081,120.33,1.03,4.0,1.31,4.45,1.72,1.98
2003-08-07,1.5789787049493917,3.4778497143394107,0.6931471805599453,1.6094379124341003,3.468606795959276,3.4410589297497993,9.118932091337069,7.409850906983113,6.881534494326518,,1.617,118.91,1.03,4.0,1.31,4.45,1.78,2.01
2003-08-08,1.6134299337036377,3.471345151047636,0.6931471805599453,1.6094379124341003,3.4677962901871826,3.447476474480036,9.125989798498017,7.404905823624812,6.885090386703539,,1.608,119.02,1.03,4.0,1.31,4.45,1.74,2.0
2003-08-11,1.6253112615903906,3.4660483015460692,0.0,1.3862943611198906,3.4688560301359703,3.4535051692501333,9.128842814203566,7.415482106434376,6.888154458714127,,1.6068,118.36,1.03,4.0,1.31,4.45,1.82,2.07
2003-08-12,1.6213664832993742,3.463232774971769,0.0,1.0986122886681098,3.4669851150565307,3.4588057031653032,9.138850768780449,7.430713010210676,6.898058391351319,,1.6028,118.53,1.03,4.0,1.31,4.45,1.81,2.08
2003-08-13,1.6428726885203377,3.426865150718904,0.0,1.0986122886681098,3.4612257396579587,3.4591203280751524,9.13472847502312,7.43047587621107,6.891656414164727,,1.6082,119.07,1.03,4.0,1.31,4.45,1.88,2.17
2003-08-14,1.62924053973028,3.4368862289786035,0.0,1.0986122886681098,3.4530305274045676,3.4608489888931016,9.138904472687537,7.438583510046974,6.898219971857987,,1.6,119.14,1.03,4.0,1.31,4.45,1.89,2.17
2003-08-15,1.5748464676644813,3.4355987838081687,0.0,1.0986122886681098,3.4458520124743184,3.4568843440385626,9.140099267808806,7.4395651845567174,6.898381464650636,,1.5958,119.24,1.03,4.0,1.31,4.45,1.92,2.19
2003-08-18,1.5973653311998313,3.430432487171618,0.0,0.6931471805599453,3.4386858231336768,3.453884702493596,9.149788580759488,7.4613472457970875,6.9074952354081125,,1.5891,119.43,1.03,4.0,1.31,4.45,1.88,2.16
2003-08-19,1.6074359097634274,3.424262679444599,0.0,0.6931471805599453,3.4308209082095664,3.4490664839572296,9.151534761259382,7.473699571054182,6.910102497693661,,1.5872,119.26,1.03,4.0,1.31,4.45,1.87,2.14
2003-08-20,1.6154199841116479,3.432373023781314,0.0,0.6931471805599453,3.4319205562779453,3.4466804933485036,9.148200014610445,7.473375859154943,6.908055221787765,,1.5922,118.23,1.03,4.0,1.31,4.45,1.94,2.19
2003-08-21,1.6370530794670737,3.4619788275972523,0.6931471805599453,1.0986122886681098,3.4370148701109704,3.4450547610749216,9.150980916296326,7.48299129067699,6.911019963626479,,1.5845,117.58,1.03,4.0,1.31,4.45,2.06,2.24
2003-08-22,1.6563214983329508,3.4607233657685157,0.6931471805599453,1.0986122886681098,3.442083375599248,3.4439694693637195,9.143010771899068,7.47608725605012,6.900791082722036,,1.5755,117.58,1.03,4.0,1.31,4.45,2.05,2.22
2003-08-25,1.6601310267496185,3.4518904790556957,0.6931471805599453,1.0986122886681098,3.4463619355611907,3.442531244667101,9.13966461899935,7.475514958088257,6.901445435697837,,1.5728,117.43,1.03,4.0,1.31,4.45,2.03,2.22
2003-08-26,1.6272778305624314,3.4641722047027126,0.6931471805599453,1.3862943611198906,3.4542957145864652,3.442627193133241,9.14210973084419,7.479101989793258,6.9044799012528895,,1.5732,117.49,1.03,4.0,1.31,4.45,2.03,2.22
2003-08-27,1.631199404215613,3.4407385269482647,0.0,1.0986122886681098,3.455938051652038,3.4440014072425194,9.14139643204876,7.485564557109524,6.904540093836722,,1.5746,117.74,1.03,4.0,1.31,4.45,2.01,2.18
2003-08-28,1.5973653311998313,3.449987545831587,0.6931471805599453,1.3862943611198906,3.4535367919639004,3.445309952387059,9.145717576454292,7.49564193888459,6.91059128058076,,1.577,117.44,1.03,4.0,1.31,4.45,1.98,2.13
2003-08-29,1.5810384379124025,3.4522072929032617,1.0986122886681098,1.6094379124341003,3.451827116327773,3.4469671134769873,9.150146565548596,7.501330712143873,6.915733378905049,,1.5773,116.71,1.03,4.0,1.31,4.45,1.99,2.16
2003-09-02,1.5303947050936475,3.381334747377604,0.6931471805599453,1.6094379124341003,3.4381077317606925,3.4422433501218124,9.16149350698054,7.518324875114765,6.9295069764244674,,1.574,116.15,1.01,4.0,1.24,4.27,2.0,2.18
2003-09-03,1.5432981099295553,3.3840512150658477,1.0986122886681098,1.6094379124341003,3.4221757775879342,3.4383647018380077,9.166227547875408,7.524507258288369,6.933686168036784,,1.5732,116.04,1.01,4.0,1.24,4.27,2.03,2.2
2003-09-04,1.547562508716013,3.366605921096688,0.6931471805599453,1.3862943611198906,3.407510736137368,3.4320175158644153,9.168257206537543,7.5331427559623725,6.935341234210167,,1.5785,116.77,1.01,4.0,1.24,4.27,2.01,2.2
2003-09-05,1.5602476682433286,3.3631492849652966,0.0,1.3862943611198906,3.3900015955282488,3.4222736990467664,9.159398578305016,7.527385082183685,6.928919738023636,,1.5891,117.06,1.01,4.0,1.24,4.27,1.97,2.18
2003-09-08,1.572773928062509,3.3621100061766294,0.0,1.3862943611198906,3.3714938933813774,3.4124669663764893,9.168089235788303,7.543601682627815,6.938905062173529,,1.5858,116.48,1.01,4.0,1.24,4.27,1.94,2.17
2003-09-09,1.547562508716013,3.373483553553028,0.0,1.3862943611198906,3.369913085849701,3.404591609914594,9.15980470581193,7.535526254311807,6.930660913350882,,1.5909,116.33,1.01,4.0,1.24,4.27,1.94,2.16
2003-09-10,1.5644405465033646,3.3792925592713705,0.6931471805599453,1.6094379124341003,3.3689496325361477,3.395916791082399,9.150639194503354,7.508682998541886,6.918616069409644,,1.5897,117.13,1.01,4.0,1.24,4.27,1.9,2.1
2003-09-11,1.5789787049493917,3.361069579982348,0.6931471805599453,1.3862943611198906,3.367847401454726,3.3878757034220857,9.154802266969243,7.520825167937195,6.924041911731056,,1.5937,117.07,1.01,4.0,1.24,4.27,1.92,2.13
2003-09-12,1.5390154481375546,3.3418011878980587,0.6931471805599453,1.0986122886681098,3.3636339695567163,3.3769046864874435,9.156047826928313,7.5256561474175,6.926213870999586,,1.6062,117.38,1.01,4.0,1.24,4.27,1.88,2.09
2003-09-15,1.5390154481375546,3.3371920299964217,0.0,1.0986122886681098,3.358707331633314,3.3651210493882906,9.153644041157223,7.520613888313245,6.922456679429253,,1.6018,117.41,1.01,4.0,1.24,4.27,1.87,2.1
2003-09-16,1.541159071680806,3.31636542676746,0.0,0.6931471805599453,3.347374570670632,3.358707324999519,9.166110477546475,7.542876022019734,6.936653616843794,,1.5871,116.27,1.01,4.0,1.24,4.27,1.8,2.03
2003-09-17,1.5282278570085572,3.2969473856914453,0.0,0.6931471805599453,3.3309179664671054,3.350114589559347,9.163840873243911,7.540674633991595,6.9333937569818485,,1.6044,115.99,1.01,4.0,1.24,4.27,1.77,2.0
2003-09-18,1.5085119938441398,3.302113426246278,0.0,1.0986122886681098,3.3190468991866524,3.34374480691407,9.175658848906624,7.554622891187901,6.946572022141573,,1.6155,115.27,1.01,4.0,1.24,4.27,1.79,2.01
2003-09-19,1.4655675420143985,3.2969473856914453,0.0,1.0986122886681098,3.310031936138741,3.337192057108698,9.174176295047054,7.55260467413433,6.943412003307921,,1.6315,113.99,1.01,4.0,1.24,4.27,1.81,2.0
2003-09-22,1.4770487243883548,3.2943542520853764,0.0,0.6931471805599453,3.3013770463799443,3.330452977955266,9.162767532971975,7.53616125119818,6.930318804551698,,1.6472,111.95,1.01,4.0,1.24,4.27,1.84,2.05
2003-09-23,1.506297153514587,3.300640095737062,0.6931471805599453,0.6931471805599453,3.298204429223192,3.3230916823588608,9.167019428417717,7.550514018808855,6.936371918398395,,1.656,111.65,1.01,4.0,1.24,4.27,1.84,2.05
2003-09-24,1.5216989981260935,3.3407394045201606,0.6931471805599453,1.0986122886681098,3.307106449321645,3.3190830797636814,9.151175097392048,7.519529701076345,6.917091564796562,,1.6558,111.7,1.01,4.0,1.24,4.27,1.86,2.03
2003-09-25,1.5151272329628591,3.3425084176757003,1.0986122886681098,1.3862943611198906,3.3152763163832137,3.317163384945715,9.14248542005642,7.5050741455294085,6.911019963626479,,1.6587,111.86,1.01,4.0,1.24,4.27,1.91,2.05
2003-09-26,1.4861396960896067,3.3379025258712374,1.0986122886681098,1.3862943611198906,3.3234520242413437,3.3167644923666946,9.139175151016314,7.491126655271956,6.904600282797626,,1.6597,111.8,1.01,4.0,1.24,4.27,1.91,2.05
2003-09-29,1.5195132049061133,3.3463891317351275,1.0986122886681098,1.6094379124341003,3.3337747004478056,3.3177070686750136,9.146360653012923,7.509094141057894,6.9143137422575105,,1.6642,111.07,1.01,4.0,1.24,4.27,1.91,2.06
2003-09-30,1.5390154481375546,3.374168735402299,1.0986122886681098,1.791759469228055,3.348429322557735,3.323632160243138,9.135084310130212,7.488259938770342,6.9037171072336205,,1.662,111.43,1.01,4.0,1.24,4.27,1.86,2.01
2003-10-01,1.4973884086254774,3.380654459663505,1.0986122886681098,1.791759469228055,3.3564789205859897,3.332097359125287,9.155799725941073,7.51329999880596,6.92581125500907,,1.6667,110.61,1.01,4.0,1.25,4.29,1.84,2.0
2003-10-02,1.4861396960896067,3.3958497804490952,1.3862943611198906,1.9459101490553132,3.367226860512398,3.341588907897378,9.15776202117168,7.51546438970997,6.927793163146754,,1.675,110.59,1.01,4.0,1.25,4.29,1.83,2.02
2003-10-03,1.4678743481123135,3.4144425958638296,1.3862943611198906,2.0794415416798357,3.382558074334043,3.3534416763809496,9.166629789741455,7.539330201360105,6.93716841584406,,1.663,110.9,1.01,4.0,1.25,4.29,1.89,2.05
2003-10-06,1.4816045409242156,3.416742570462484,1.3862943611198906,2.0794415416798357,3.3965197870009343,3.3656392812545852,9.16899537287433,7.546161122217739,6.941528465485768,,1.6742,110.81,1.01,4.0,1.25,4.29,1.87,2.06
2003-10-07,1.5390154481375546,3.414771496671585,1.0986122886681098,1.9459101490553132,3.4045916035783086,3.3769046864874435,9.175190836882265,7.553732232565603,6.946254578132747,,1.6628,109.81,1.01,4.0,1.25,4.29,1.91,2.1
2003-10-08,1.5769147207285403,3.394843889774595,0.6931471805599453,1.791759469228055,3.4073782301218993,3.3822523828659046,9.172731998928727,7.546330110716361,6.940977294812605,,1.6598,109.55,1.01,4.0,1.25,4.29,1.89,2.09
2003-10-09,1.5644405465033646,3.4343097404932617,0.6931471805599453,1.9459101490553132,3.4151002767990697,3.39145002430078,9.177818189115671,7.555852790988358,6.945754073270339,,1.6609,109.34,1.01,4.0,1.25,4.29,1.92,2.12
2003-10-10,1.5933085305042167,3.4647979415939423,0.6931471805599453,1.9459101490553132,3.425369521717642,3.404192883035379,9.177267410114784,7.557634768409171,6.945108921968921,,1.6654,108.57,1.01,4.0,1.25,4.29,1.97,2.15
2003-10-13,1.601405740736836,3.4641722047027126,0.6931471805599453,1.791759469228055,3.434954476001573,3.415921773301598,9.18649633723005,7.567102626830783,6.95210701319772,,1.6654,108.57,1.01,4.0,1.25,4.29,1.97,2.15
2003-10-14,1.5769147207285403,3.46009501331895,0.6931471805599453,1.6094379124341003,3.4440014072425194,3.4244906344261703,9.191461325860072,7.572086231524042,6.956050063775035,,1.6737,109.29,1.01,4.0,1.25,4.29,2.0,2.19
2003-10-15,1.5953389880545987,3.4585224626901017,0.0,1.3862943611198906,3.456442858775868,3.432211431493121,9.190448820804518,7.569979226888572,6.953454967562511,,1.6698,109.56,1.01,4.0,1.25,4.29,2.02,2.23
2003-10-16,1.5933085305042167,3.4512566105623916,0.0,1.0986122886681098,3.459780712956332,3.4376900167951816,9.189292381646647,7.575656443852459,6.9566120564462475,,1.676,109.36,1.01,4.0,1.25,4.29,2.08,2.26
2003-10-17,1.5107219394949427,3.4236109864461146,0.0,0.6931471805599453,3.4516369919612395,3.438589501859136,9.182125040896416,7.556093360406869,6.94632188045203,,1.6721,109.57,1.01,4.0,1.25,4.29,2.07,2.27
2003-10-20,1.4586150226995167,3.412796530074526,0.0,0.6931471805599453,3.441443221467623,3.438204111702581,9.18788415084017,7.562753971350112,6.951465948822039,,1.6749,110.22,1.01,4.0,1.25,4.29,2.06,2.28
2003-10-21,1.534714366238164,3.4071794634515578,0.0,0.6931471805599453,3.430885640670169,3.4374650267188183,9.184780447344279,7.570907062006682,6.952757352909603,,1.6746,109.69,1.01,4.0,1.25,4.29,2.04,2.26
2003-10-22,1.5871923034867805,3.398527155656208,0.0,0.0,3.418840829827759,3.4378185729631885,9.169335051733523,7.54859285941708,6.937663520503987,,1.6935,108.95,1.01,4.0,1.25,4.29,1.97,2.22
2003-10-23,1.589235205116581,3.411147687335803,0.0,0.0,3.4106855615497564,3.4355343987354567,9.170885139137809,7.5419536203173365,6.94096761208146,,1.6943,109.59,1.01,4.0,1.25,4.29,2.01,2.31
2003-10-24,1.5644405465033646,3.406516538080475,0.0,0.0,3.4072457191852403,3.4296876584882012,9.167689618893515,7.531332635935975,6.936255301671355,,1.6972,109.23,1.01,4.0,1.25,4.29,1.99,2.32
2003-10-27,1.5173226235262947,3.398527155656208,0.0,0.0,3.4043922695166513,3.42308933230796,9.170368032672725,7.540573731444783,6.938410571977154,,1.6952,108.38,1.01,4.0,1.25,4.29,2.02,2.34
2003-10-28,1.4929040961781488,3.386422078013099,0.0,0.0,3.4002636038473395,3.4156918313217584,9.184849171556447,7.566445581287342,6.9534836550036285,,1.6956,108.33,1.01,4.0,1.25,4.29,2.0,2.32
2003-10-29,1.506297153514587,3.364187550750223,0.0,0.0,3.393501164776567,3.4062512574830213,9.187535329830656,7.568668482208361,6.954743807228891,,1.6988,108.18,1.01,4.0,1.25,4.29,2.03,2.33
2003-10-30,1.4816045409242156,3.3488508771717336,0.0,0.0,3.3811307096520604,3.396017317786104,9.188770439775649,7.566668093869277,6.953626846671518,,1.7025,108.27,1.01,4.0,1.25,4.29,2.05,2.39
2003-10-31,1.3812818192963463,3.371081778724607,0.0,0.6931471805599453,3.3739632040043683,3.390742920931453,9.190251955799376,7.566419704517693,6.957221367936744,,1.6956,110.1,1.01,4.0,1.25,4.29,2.06,2.4
2003-11-03,1.415853163361435,3.363841581918742,0.0,0.6931471805599453,3.3669509350383646,3.385846823734022,9.196085244823372,7.5846206269678,6.965099249607096,,1.6786,111.2,1.0,4.0,1.34,4.3,2.07,2.43
2003-11-04,1.3887912413184778,3.3586377672433594,0.0,0.6931471805599453,3.361347132827759,3.3809946678570557,9.194092088478296,7.579658393872587,6.9596359008591255,,1.6802,109.6,1.0,4.0,1.34,4.3,2.06,2.4
2003-11-05,1.4951487660319727,3.411147687335803,0.6931471805599453,0.6931471805599453,3.3709443301031516,3.3822863474403384,9.19226092711674,7.580378271983899,6.958267824328522,,1.678,109.91,1.0,4.0,1.34,4.3,2.01,2.36
2003-11-06,1.556037135706985,3.409826715924051,0.0,0.6931471805599453,3.383169177071248,3.3821504627802415,9.195934070397914,7.589017107742851,6.964182916429945,,1.6693,110.15,1.0,4.0,1.34,4.3,2.02,2.37
2003-11-07,1.4996230464268938,3.4291367627167038,0.6931471805599453,1.0986122886681098,3.394910993436611,3.384491948952895,9.191136149584445,7.586164385716818,6.959597885360852,,1.6708,109.29,1.0,4.0,1.34,4.3,2.05,2.38
2003-11-10,1.4861396960896067,3.430108697979328,1.0986122886681098,1.3862943611198906,3.4081067833964767,3.387740569758307,9.185692111429589,7.571288255765901,6.953789253444645,,1.6737,107.98,1.0,4.0,1.34,4.3,2.09,2.4
2003-11-11,1.5085119938441398,3.438814232987243,1.0986122886681098,1.6094379124341003,3.423871689751008,3.393097996739592,9.18376947551847,7.565663807449373,6.953273377960226,,1.6737,107.98,1.0,4.0,1.34,4.3,2.09,2.4
