date, dow_jones_open_price, dow_jones_high_price, dow_jones_low_price, dow_jones_close_price, dow_jones_adj_close_price, dow_jones_trading_volume, nasdaq_open_price, nasdaq_high_price, nasdaq_low_price, nasdaq_close_price, nasdaq_adj_close_price, nasdaq_trading_volume, sp_open_price, sp_high_price, sp_low_price, sp_close_price, sp_adj_close_price, sp_trading_volume, usd_to_eur_exchange_rate, usd_to_uk_exchange_rate, jp_to_usd_exchange_rate, brent_crude_oil_price, cushing_crude_oil_price, treasury_1_year_rate, treasury_10_year_rate, breakeven_inflation_5_year, breakeven_inflation_10_year, bank_prime_loan_rate, federal_funds_rate, natural_gas_futures_contract_1_price, natural_gas_futures_contract_2_price, natural_gas_futures_contract_3_price, natural_gas_futures_contract_4_price, cushing_crude_futures_contract_1_price, cushing_crude_futures_contract_2_price, cushing_crude_futures_contract_3_price, cushing_crude_futures_contract_4_price
2003-04-18,,,,,,,,,,,,,,,,,,,1.0882,1.5733,119.72,25.76,,,,,,4.25,1.24,,,,,,,,
2003-04-21,8336.67,8397.95,8301.94,8328.9,8328.9,175900000.0,1425.96,1432.08,1413.71,1424.37,1424.37,1271170000.0,893.58,898.01,888.17,892.01,892.01,1118700000.0,1.0857,1.5592,120.55,25.76,30.76,1.35,4.0,1.57,1.75,4.25,1.29,5.713,5.803,5.846,5.836,30.87,28.83,28.17,27.63
2003-04-22,8326.38,8487.51,8263.98,8484.99,8484.99,250980000.0,1417.0,1452.34,1414.4,1451.36,1451.36,1614310000.0,892.01,911.74,886.7,911.37,911.37,1631200000.0,1.0966,1.5768,119.68,25.72,29.92,1.34,4.01,1.51,1.74,4.25,1.26,5.645,5.739,5.804,5.819,29.91,27.99,27.48,27.01
2003-04-23,8484.92,8526.38,8451.45,8515.66,8515.66,271240000.0,1453.95,1468.08,1447.65,1466.16,1466.16,1818020000.0,911.37,919.74,909.89,919.02,919.02,1667200000.0,1.0949,1.5815,120.33,24.56,28.04,1.33,4.02,1.54,1.76,4.25,1.24,5.569,5.671,5.739,5.761,26.65,26.33,26.01,25.72
2003-04-24,8512.44,8512.44,8395.7,8440.04,8440.04,239460000.0,1453.23,1465.92,1448.05,1457.23,1457.23,1661540000.0,919.02,919.02,906.69,911.43,911.43,1648100000.0,1.1039,1.5971,119.83,24.06,27.52,1.28,3.93,1.46,1.71,4.25,1.24,5.474,5.553,5.63,5.665,26.64,26.35,26.09,25.84
2003-04-25,8438.98,8439.33,8288.49,8306.35,8306.35,226270000.0,1451.13,1452.17,1432.02,1434.54,1434.54,1515730000.0,911.43,911.43,897.52,898.81,898.81,1335800000.0,1.104,1.5915,120.25,24.29,25.92,1.26,3.91,1.46,1.73,4.25,1.28,5.477,5.541,5.606,5.634,26.26,26.1,25.9,25.66
2003-04-28,8306.84,8501.66,8305.03,8471.61,8471.61,214870000.0,1437.86,1465.4,1435.35,1462.24,1462.24,1477750000.0,898.81,918.15,898.81,914.84,914.84,1273000000.0,1.0999,1.5906,120.34,23.42,25.25,1.28,3.92,1.48,1.76,4.25,1.29,5.123,5.19,5.265,5.305,25.49,25.4,25.29,25.1
2003-04-29,8472.88,8559.77,8442.34,8502.99,8502.99,236500000.0,1468.03,1482.49,1459.48,1471.3,1471.3,1670600000.0,914.84,924.24,911.1,917.84,917.84,1525600000.0,1.101,1.5904,120.14,23.23,25.32,1.28,3.96,1.47,1.74,4.25,1.27,5.236,5.306,5.351,5.333,25.24,25.11,25.01,24.87
2003-04-30,8501.38,8528.75,8432.12,8480.09,8480.09,252910000.0,1467.84,1472.69,1459.04,1464.31,1464.31,1619230000.0,917.84,922.01,911.7,916.92,916.92,1788510000.0,1.118,1.6,119.07,23.6,26.09,1.22,3.89,1.45,1.73,4.25,1.31,5.385,5.465,5.51,5.49,25.8,25.46,25.29,25.14
2003-05-01,8478.48,8488.35,8340.23,8454.25,8454.25,198580000.0,1463.0,1478.85,1451.32,1472.56,1472.56,1473860000.0,916.92,919.68,902.83,916.3,916.3,1397500000.0,1.1238,1.6103,118.56,23.79,26.05,1.21,3.88,1.3,1.75,4.25,1.3,5.267,5.347,5.397,5.38,26.03,25.84,25.65,25.47
2003-05-02,8453.48,8593.25,8409.29,8582.68,8582.68,216790000.0,1470.09,1504.22,1469.84,1502.88,1502.88,1826120000.0,916.3,930.56,912.35,930.08,930.08,1554300000.0,1.12,1.602,119.1,23.73,25.74,1.27,3.94,1.34,1.75,4.25,1.24,5.255,5.325,5.375,5.363,25.67,25.47,25.31,25.15
2003-05-05,8583.17,8601.94,8511.11,8531.57,8531.57,200340000.0,1508.31,1519.7,1502.66,1504.04,1504.04,1932030000.0,930.08,933.88,924.55,926.55,926.55,1446300000.0,1.1271,1.606,118.64,23.59,26.43,1.27,3.92,1.5,1.73,4.25,1.27,5.689,5.734,5.754,5.729,26.49,26.3,26.09,25.88
2003-05-06,8531.28,8641.22,8525.75,8588.36,8588.36,225340000.0,1503.42,1531.82,1503.31,1523.71,1523.71,2139720000.0,926.55,939.61,926.38,934.39,934.39,1649600000.0,1.1354,1.614,117.94,23.91,25.65,1.19,3.84,1.42,1.67,4.25,1.28,5.568,5.633,5.658,5.643,25.72,25.62,25.47,25.32
2003-05-07,8585.42,8635.06,8529.04,8560.63,8560.63,210880000.0,1513.48,1523.91,1503.06,1506.76,1506.76,1927720000.0,934.39,937.22,926.41,929.62,929.62,1531900000.0,1.134,1.593,116.51,24.01,26.24,1.21,3.72,1.38,1.7,4.25,1.28,5.66,5.735,5.75,5.73,26.23,26.12,25.91,25.72
2003-05-08,8558.67,8575.11,8477.36,8491.22,8491.22,192890000.0,1492.49,1504.04,1486.91,1489.69,1489.69,1619000000.0,929.62,929.62,919.72,920.27,920.27,1379600000.0,1.1453,1.6034,116.65,24.48,26.94,1.24,3.7,1.34,1.7,4.25,1.27,5.772,5.845,5.868,5.846,26.98,26.75,26.39,26.11
2003-05-09,8492.69,8612.79,8492.69,8604.6,8604.6,19950000.0,1500.65,1520.15,1500.1,1520.15,1520.15,1545190000.0,920.27,933.77,920.27,933.41,933.41,1326100000.0,1.1498,1.6045,117.2,25.55,27.65,1.22,3.69,1.4,1.69,4.25,1.24,5.806,5.879,5.909,5.884,27.72,27.33,26.85,26.49
2003-05-12,8603.9,8743.47,8569.44,8726.73,8726.73,224780000.0,1518.52,1544.41,1512.72,1541.4,1541.4,1796940000.0,933.41,946.84,929.3,945.11,945.11,1378800000.0,1.1557,1.6095,116.94,25.69,27.34,1.22,3.64,1.37,1.68,4.25,1.25,5.983,6.055,6.082,6.05,27.35,27.09,26.64,26.28
2003-05-13,8722.88,8723.29,8647.6,8679.25,8679.25,194040000.0,1533.14,1548.59,1529.56,1539.68,1539.68,1856230000.0,945.11,947.51,938.91,942.3,942.3,1418100000.0,1.1499,1.6092,116.56,25.45,28.51,1.23,3.63,1.39,1.69,4.25,1.23,6.308,6.398,6.425,6.385,28.5,28.08,27.52,27.04
2003-05-14,8673.29,8728.41,8608.31,8647.82,8647.82,202190000.0,1545.88,1549.94,1526.14,1534.9,1534.9,1816790000.0,942.3,947.29,935.24,939.28,939.28,1401800000.0,1.1498,1.6163,116.16,25.98,29.21,1.2,3.53,1.32,1.66,4.25,1.3,6.314,6.394,6.424,6.379,29.17,28.78,28.18,27.59
2003-05-15,8649.22,8727.78,8643.11,8713.14,8713.14,213370000.0,1541.43,1552.98,1536.03,1551.38,1551.38,1982130000.0,939.28,948.23,938.79,946.67,946.67,1508700000.0,1.1457,1.6262,115.94,26.77,28.57,1.21,3.53,1.39,1.67,4.25,1.36,6.131,6.221,6.266,6.23,28.74,28.41,27.86,27.31
2003-05-16,8710.36,8742.58,8644.82,8678.97,8678.97,244540000.0,1544.84,1550.44,1534.35,1538.53,1538.53,1783450000.0,946.67,948.65,938.6,944.3,944.3,1505500000.0,1.1542,1.6241,116.01,27.18,29.07,1.15,3.46,1.31,1.62,4.25,1.26,6.122,6.212,6.257,6.222,29.14,28.75,28.1,27.49
2003-05-19,8676.52,8676.59,8483.31,8493.39,8493.39,220770000.0,1530.38,1536.04,1492.46,1492.77,1492.77,1684210000.0,944.3,944.3,920.23,920.77,920.77,1375700000.0,1.1686,1.6352,116.58,27.23,28.84,1.14,3.46,1.34,1.61,4.25,1.26,6.015,6.118,6.168,6.133,28.83,28.29,27.64,27.07
2003-05-20,8494.09,8550.26,8416.72,8491.36,8491.36,263620000.0,1498.05,1505.18,1480.13,1491.09,1491.09,1699750000.0,920.77,925.34,912.05,919.73,919.73,1505300000.0,1.1685,1.6393,116.77,26.69,29.29,1.1,3.38,1.35,1.65,4.25,1.23,6.056,6.152,6.195,6.155,29.28,28.41,27.66,27.08
2003-05-21,8485.62,8523.16,8431.21,8516.43,8516.43,316410000.0,1488.27,1490.82,1478.15,1489.87,1489.87,1588960000.0,919.73,923.85,914.91,923.42,923.42,1457800000.0,1.1707,1.6415,117.23,27.58,29.51,1.15,3.39,1.34,1.66,4.25,1.23,6.198,6.297,6.337,6.29,29.03,28.15,27.51,27.03
2003-05-22,8516.99,8628.14,8509.22,8594.02,8594.02,278820000.0,1493.39,1512.8,1489.08,1507.55,1507.55,1783870000.0,923.42,935.3,922.54,931.87,931.87,1448500000.0,1.17,1.6346,117.25,27.32,29.09,1.14,3.34,1.3,1.63,4.25,1.25,6.035,6.143,6.191,6.158,28.85,27.98,27.35,26.88
2003-05-23,8594.02,8625.82,8541.57,8601.38,8601.38,197850000.0,1506.64,1514.49,1501.38,1510.09,1510.09,1448770000.0,931.87,935.2,927.42,933.22,933.22,1201000000.0,1.1786,1.6376,116.89,27.14,29.74,1.14,3.34,1.31,1.62,4.25,1.21,6.119,6.226,6.271,6.24,29.16,28.25,27.56,27.07
2003-05-26,,,,,,,,,,,,,,,,,,,,,,26.78,,,,,,,,,,,,,,,
2003-05-27,8600.54,8792.44,8540.59,8781.35,8781.35,266320000.0,1504.87,1558.28,1504.22,1556.69,1556.69,1932760000.0,933.22,952.76,927.33,951.48,951.48,1532000000.0,1.1853,1.64,117.12,26.55,29.24,1.13,3.41,1.25,1.61,4.25,1.32,5.9,6.011,6.066,6.05,29.35,28.39,27.7,27.21
2003-05-28,8781.84,8854.53,8773.93,8793.12,8793.12,265520000.0,1560.11,1571.85,1553.7,1563.24,1563.24,2042270000.0,951.48,959.39,950.12,953.22,953.22,1559000000.0,1.1742,1.635,118.73,26.48,28.46,1.15,3.44,1.23,1.61,4.25,1.29,5.945,6.016,6.067,6.057,28.58,27.65,27.04,26.63
2003-05-29,8787.23,8862.58,8679.6,8711.18,8711.18,286300000.0,1565.38,1591.26,1564.14,1574.95,1574.95,2228880000.0,953.22,962.08,946.23,949.64,949.64,1685800000.0,1.1835,1.6484,118.45,26.39,29.15,1.11,3.34,1.23,1.58,4.25,1.29,6.066,6.129,6.127,6.13,29.1,28.09,27.38,26.93
2003-05-30,8711.46,8868.33,8711.39,8850.26,8850.26,246980000.0,1583.23,1599.92,1582.52,1595.91,1595.91,2314660000.0,949.64,965.38,949.64,963.59,963.59,1688800000.0,1.1766,1.6393,119.5,26.58,29.56,1.13,3.37,1.26,1.6,4.25,1.28,6.251,6.31,6.296,6.296,29.56,28.49,27.75,27.28
2003-06-02,8851.45,9003.27,8851.45,8897.81,8897.81,261750000.0,1612.1,1620.79,1586.48,1590.75,1590.75,2517530000.0,963.59,979.11,963.59,967.0,967.0,1662500000.0,1.1744,1.6372,118.52,27.56,30.72,1.15,3.43,1.29,1.6,4.25,1.27,6.412,6.472,6.452,6.452,30.71,29.59,28.67,28.07
2003-06-03,8898.23,8940.38,8861.32,8922.95,8922.95,222930000.0,1589.72,1603.74,1584.7,1603.56,1603.56,2067880000.0,967.0,973.02,964.47,971.56,971.56,1450200000.0,1.1702,1.6278,119.27,27.99,30.78,1.07,3.34,1.25,1.58,4.25,1.21,6.36,6.424,6.41,6.415,30.67,29.5,28.65,28.05
2003-06-04,8919.94,9057.4,8909.01,9038.98,9038.98,253390000.0,1604.84,1638.57,1603.17,1634.65,1634.65,2515710000.0,971.56,987.85,970.72,986.24,986.24,1618700000.0,1.1708,1.6333,118.6,27.49,29.81,1.04,3.3,1.25,1.57,4.25,1.22,6.375,6.435,6.418,6.428,30.05,28.95,28.14,27.54
2003-06-05,9036.67,9045.15,8969.24,9041.3,9041.3,300130000.0,1620.79,1646.01,1613.99,1646.01,1646.01,2449080000.0,986.24,990.14,978.13,990.14,990.14,1693100000.0,1.187,1.6597,117.61,28.16,30.84,1.07,3.34,1.31,1.59,4.25,1.26,6.521,6.584,6.556,6.566,30.74,29.68,28.83,28.18
2003-06-06,9045.57,9215.88,9045.57,9062.79,9062.79,348170000.0,1670.03,1684.06,1625.18,1627.42,1627.42,2962610000.0,990.14,1007.69,986.01,987.76,987.76,1837200000.0,1.1695,1.6622,118.83,28.38,31.26,1.08,3.37,1.33,1.61,4.25,1.24,6.51,6.58,6.552,6.557,31.28,30.26,29.45,28.79
2003-06-09,9061.18,9066.45,8945.59,8980.0,8980.0,210890000.0,1623.0,1625.61,1597.32,1603.97,1603.97,1856700000.0,987.76,987.76,972.59,975.93,975.93,1307000000.0,1.1743,1.6452,118.11,28.62,31.36,1.04,3.29,1.32,1.61,4.25,1.25,6.314,6.404,6.404,6.427,31.45,30.48,29.66,28.96
2003-06-10,8980.79,9059.29,8980.65,9054.89,9054.89,211700000.0,1611.17,1627.77,1606.08,1627.67,1627.67,1791650000.0,975.93,984.84,975.93,984.84,984.84,1275400000.0,1.1686,1.6523,117.68,28.44,31.72,0.98,3.2,1.31,1.59,4.25,1.22,6.33,6.42,6.424,6.445,31.73,30.62,29.84,29.12
2003-06-11,9048.85,9183.22,9038.07,9183.22,9183.22,217720000.0,1625.0,1647.57,1612.22,1646.02,1646.02,1932200000.0,984.84,997.48,981.61,997.48,997.48,1520000000.0,1.1764,1.6675,117.69,28.97,32.17,1.0,3.21,1.36,1.59,4.25,1.25,6.213,6.303,6.319,6.338,32.36,31.05,30.18,29.41
2003-06-12,9184.29,9236.11,9116.86,9196.55,9196.55,215420000.0,1653.05,1661.12,1640.12,1653.62,1653.62,1790700000.0,997.48,1002.74,991.27,998.51,998.51,1553100000.0,1.1767,1.6682,117.66,28.48,31.41,0.95,3.18,1.32,1.61,4.25,1.25,5.606,5.716,5.761,5.806,31.51,30.3,29.55,28.87
2003-06-13,9197.88,9222.67,9074.08,9117.12,9117.12,189390000.0,1656.61,1660.43,1624.12,1626.49,1626.49,1813140000.0,998.51,1000.92,984.27,988.61,988.61,1271600000.0,1.183,1.6676,117.46,27.39,30.63,0.9,3.13,1.37,1.62,4.25,1.24,5.675,5.766,5.802,5.837,30.65,29.33,28.68,28.08
2003-06-16,9117.56,9318.96,9117.56,9318.96,9318.96,209150000.0,1633.8,1667.77,1629.59,1666.58,1666.58,1912560000.0,988.61,1010.86,988.61,1010.74,1010.74,1345900000.0,1.1843,1.6815,117.79,27.5,31.14,0.95,3.18,1.35,1.59,4.25,1.33,5.706,5.803,5.838,5.868,31.18,29.57,28.98,28.38
2003-06-17,9319.66,9352.77,9268.96,9323.02,9323.02,266920000.0,1673.1,1674.09,1656.57,1668.44,1668.44,1968630000.0,1010.74,1015.33,1007.04,1011.66,1011.66,1479700000.0,1.1812,1.684,118.2,27.14,31.08,1.0,3.27,1.35,1.57,4.25,1.24,5.712,5.794,5.833,5.862,31.07,29.48,28.85,28.32
2003-06-18,9322.67,9333.66,9232.05,9293.8,9293.8,259520000.0,1663.03,1685.04,1653.25,1677.14,1677.14,2082080000.0,1011.66,1015.12,1004.61,1010.09,1010.09,1488900000.0,1.171,1.6798,118.4,26.43,30.28,0.96,3.37,1.36,1.58,4.25,1.22,5.581,5.665,5.701,5.731,30.36,28.77,28.26,27.79
2003-06-19,9293.8,9313.29,9154.74,9179.53,9179.53,234810000.0,1677.05,1686.1,1646.79,1648.64,1648.64,1957720000.0,1010.09,1011.22,993.08,994.7,994.7,1530100000.0,1.1678,1.674,118.74,26.21,29.86,0.88,3.35,1.39,1.61,4.25,1.22,5.941,6.027,6.042,6.054,29.96,28.51,28.09,27.64
2003-06-20,9180.93,9276.51,9180.93,9200.75,9200.75,338410000.0,1657.31,1660.47,1638.93,1644.72,1644.72,1767110000.0,994.7,1002.09,993.36,995.69,995.69,1698000000.0,1.1616,1.6644,118.39,27.13,30.63,0.94,3.4,1.39,1.63,4.25,1.23,5.805,5.902,5.931,5.956,30.82,29.48,28.98,28.44
2003-06-23,9199.49,9199.7,9038.29,9072.95,9072.95,197010000.0,1642.33,1643.21,1601.45,1610.75,1610.75,1694940000.0,995.69,995.69,977.4,981.64,981.64,1398100000.0,1.1548,1.6682,117.55,27.13,30.22,0.94,3.32,1.36,1.61,4.25,1.21,5.863,5.939,5.97,6.0,29.17,28.78,28.33,27.9
2003-06-24,9071.48,9140.81,9057.89,9109.85,9109.85,205210000.0,1605.69,1622.47,1598.25,1605.61,1605.61,1619510000.0,981.64,987.84,979.08,983.45,983.45,1388300000.0,1.1498,1.6607,117.96,26.96,30.05,0.91,3.29,1.37,1.61,4.25,1.15,5.697,5.778,5.805,5.833,28.78,28.36,27.97,27.59
2003-06-25,9109.57,9161.74,9000.68,9011.53,9011.53,217660000.0,1608.5,1629.97,1600.28,1602.66,1602.66,1563620000.0,983.45,991.64,974.86,975.32,975.32,1459200000.0,1.1592,1.6787,117.54,27.34,31.65,1.05,3.38,1.45,1.67,4.25,1.18,5.757,5.835,5.86,5.885,29.95,29.34,28.87,28.42
2003-06-26,9011.06,9092.21,8987.16,9079.04,9079.04,190510000.0,1611.31,1636.15,1606.47,1634.01,1634.01,1560860000.0,975.32,986.53,973.8,985.82,985.82,1387400000.0,1.1429,1.664,119.32,27.06,28.97,1.11,3.55,1.47,1.7,4.25,1.1,5.291,5.41,5.45,5.49,29.01,28.55,28.15,27.76
2003-06-27,9079.74,9105.51,8970.28,8989.05,8989.05,213230000.0,1636.03,1653.74,1621.25,1625.26,1625.26,1553940000.0,985.82,988.88,974.29,976.22,976.22,1267800000.0,1.1423,1.6492,119.72,27.45,29.18,1.09,3.58,1.48,1.68,4.0,1.08,5.362,5.404,5.442,5.615,29.27,28.9,28.52,28.13
2003-06-30,8990.74,9068.05,8970.43,8985.44,8985.44,223930000.0,1634.86,1643.68,1621.44,1622.8,1622.8,1792820000.0,976.22,983.61,973.6,974.5,974.5,1587200000.0,1.1502,1.6529,119.87,28.88,30.15,1.09,3.54,1.45,1.64,4.0,1.45,5.411,5.453,5.483,5.651,30.19,29.77,29.27,28.83
2003-07-01,8983.66,9050.82,8871.2,9040.95,9040.95,230460000.0,1617.3,1641.77,1598.92,1640.13,1640.13,1711820000.0,974.5,983.26,962.1,982.32,982.32,1460200000.0,1.158,1.6626,119.45,28.33,30.41,1.07,3.56,1.45,1.64,4.0,1.11,5.317,5.362,5.392,5.572,30.4,30.05,29.45,28.98
2003-07-02,9043.54,9148.3,9043.54,9142.84,9142.84,253550000.0,1648.13,1678.77,1648.13,1678.73,1678.73,1866650000.0,982.32,993.78,982.32,993.75,993.75,1519300000.0,1.1524,1.6646,118.63,28.2,30.29,1.06,3.56,1.43,1.6,4.0,1.01,5.199,5.249,5.282,5.477,30.15,29.81,29.21,28.76
2003-07-03,9141.16,9149.63,9035.34,9070.21,9070.21,132100000.0,1665.95,1683.77,1660.95,1663.46,1663.46,944910000.0,993.75,995.0,983.34,985.7,985.7,775900000.0,1.1503,1.6718,118.24,28.63,30.39,1.07,3.67,1.44,1.58,4.0,0.96,5.226,5.27,5.3,5.5,30.42,30.02,29.4,28.94
2003-07-04,,,,,,,,,,,,,,,,,,,,,,27.97,,,,,,,,,,,,,,,
2003-07-07,9073.92,9261.12,9073.92,9216.79,9216.79,235220000.0,1685.41,1721.25,1685.41,1720.71,1720.71,1836380000.0,985.7,1005.56,985.7,1004.42,1004.42,1429100000.0,1.1341,1.6515,118.08,27.23,30.08,1.08,3.74,1.44,1.6,4.0,1.0,5.381,5.421,5.446,5.639,30.13,29.72,29.2,28.81
2003-07-08,9213.48,9236.39,9162.94,9223.09,9223.09,225570000.0,1715.99,1747.44,1713.76,1746.46,1746.46,2018490000.0,1004.42,1008.92,998.73,1007.84,1007.84,1565700000.0,1.1265,1.6326,118.58,27.95,30.32,1.09,3.75,1.41,1.63,4.0,0.93,5.503,5.545,5.563,5.748,30.22,29.92,29.41,29.01
2003-07-09,9221.9,9229.11,9108.24,9156.21,9156.21,273640000.0,1743.66,1758.18,1735.3,1747.46,1747.46,2113620000.0,1007.84,1010.43,998.17,1002.21,1002.21,1618000000.0,1.1311,1.6306,117.85,28.21,30.87,1.09,3.73,1.46,1.73,4.0,0.96,5.52,5.562,5.582,5.767,30.88,30.63,30.09,29.65
2003-07-10,9154.53,9154.53,8996.76,9036.04,9036.04,213540000.0,1731.35,1735.13,1707.49,1715.86,1715.86,1733800000.0,1002.21,1002.21,983.63,988.7,988.7,1465700000.0,1.139,1.6326,117.69,29.37,31.04,1.07,3.7,1.45,1.76,4.0,1.0,5.258,5.3,5.333,5.546,31.06,30.77,30.18,29.69
2003-07-11,9036.39,9146.48,9035.52,9119.59,9119.59,192970000.0,1720.98,1737.41,1720.98,1733.93,1733.93,1516880000.0,988.7,1000.86,988.7,998.14,998.14,1212700000.0,1.1304,1.6323,117.8,29.36,31.33,1.06,3.66,1.42,1.78,4.0,0.98,5.154,5.193,5.226,5.439,31.28,31.05,30.45,29.92
2003-07-14,9126.45,9278.41,9126.45,9177.15,9177.15,250150000.0,1757.43,1776.1,1748.88,1754.82,1754.82,1973180000.0,998.14,1015.41,998.14,1003.86,1003.86,1448900000.0,1.1298,1.6238,117.54,28.52,31.2,1.07,3.74,1.47,1.82,4.0,1.07,5.102,5.141,5.174,5.384,31.27,31.05,30.45,29.91
2003-07-15,9179.18,9238.01,9091.3,9128.97,9128.97,271370000.0,1769.95,1771.78,1742.1,1753.21,1753.21,1915630000.0,1003.86,1009.61,996.67,1000.42,1000.42,1518600000.0,1.1233,1.5986,117.24,28.87,31.6,1.1,3.94,1.53,1.88,4.0,1.13,5.02,5.047,5.08,5.293,31.62,31.11,30.5,29.97
2003-07-16,9133.7,9153.42,9042.19,9094.59,9094.59,279140000.0,1766.35,1767.9,1734.14,1747.97,1747.97,1920560000.0,1000.42,1003.47,989.3,994.09,994.09,1662000000.0,1.1209,1.5952,118.24,28.51,31.2,1.12,3.97,1.56,1.89,4.0,1.01,4.934,4.95,4.985,5.2,31.05,30.41,29.85,29.39
2003-07-17,9089.34,9113.57,9017.84,9050.82,9050.82,245390000.0,1727.76,1729.59,1693.47,1698.02,1698.02,1912680000.0,994.0,994.0,978.6,981.73,981.73,1661400000.0,1.1164,1.5893,118.87,28.59,31.44,1.11,3.98,1.57,1.93,4.0,1.02,5.05,5.058,5.088,5.296,31.41,30.72,30.16,29.65
2003-07-18,9052.29,9188.15,9052.29,9188.15,9188.15,229880000.0,1709.09,1714.84,1688.82,1708.5,1708.5,1602890000.0,981.73,994.25,981.71,993.32,993.32,1365200000.0,1.1239,1.5867,118.4,29.2,31.96,1.12,4.0,1.65,1.96,4.0,0.99,5.022,5.015,5.055,5.272,31.96,31.03,30.49,29.94
2003-07-21,9187.8,9187.8,9075.19,9096.69,9096.69,204350000.0,1706.15,1706.29,1675.18,1681.41,1681.41,1459310000.0,993.32,993.32,975.63,978.8,978.8,1254200000.0,1.1346,1.601,118.35,28.01,31.67,1.17,4.19,1.63,1.98,4.0,1.02,5.107,5.099,5.124,5.339,31.78,30.83,30.4,29.93
2003-07-22,9098.65,9174.42,9037.3,9158.45,9158.45,217580000.0,1695.02,1710.34,1686.15,1706.1,1706.1,1749720000.0,978.8,990.29,976.08,988.11,988.11,1439700000.0,1.1325,1.5978,119.34,28.4,30.2,1.12,4.17,1.59,1.98,4.0,1.0,4.868,4.848,4.878,5.108,30.19,29.49,29.13,28.73
2003-07-23,9159.08,9203.48,9102.28,9194.24,9194.24,190150000.0,1710.82,1720.04,1695.2,1719.18,1719.18,1834980000.0,988.11,989.86,979.79,988.61,988.61,1362700000.0,1.1484,1.609,118.77,27.67,30.13,1.11,4.12,1.67,2.01,4.0,1.05,4.876,4.841,4.871,5.086,29.67,29.32,28.95,28.56
2003-07-24,9196.56,9281.42,9106.42,9112.51,9112.51,210790000.0,1732.19,1740.8,1700.29,1701.42,1701.42,1901240000.0,988.61,998.89,981.07,981.6,981.6,1559000000.0,1.1441,1.611,119.25,27.73,30.72,1.13,4.2,1.67,2.02,4.0,1.04,4.731,4.704,4.744,4.981,30.22,29.82,29.4,28.98
2003-07-25,9113.85,9284.57,9085.13,9284.57,9284.57,201620000.0,1703.58,1730.91,1685.89,1730.7,1730.7,1587980000.0,981.6,998.71,977.49,998.68,998.68,1397500000.0,1.1513,1.6198,118.82,28.3,30.31,1.13,4.22,1.76,2.08,4.0,1.03,4.706,4.691,4.729,4.964,30.17,29.83,29.38,28.94
2003-07-28,9284.92,9303.83,9234.5,9266.51,9266.51,205610000.0,1734.68,1740.59,1726.24,1735.36,1735.36,1535820000.0,998.68,1000.68,993.59,996.52,996.52,1328600000.0,1.1497,1.6272,119.42,27.71,29.98,1.17,4.31,1.72,2.04,4.0,1.05,4.7,4.665,4.695,4.928,30.11,29.73,29.3,28.88
2003-07-29,9268.19,9289.69,9168.26,9204.46,9204.46,227410000.0,1740.27,1744.6,1713.21,1731.37,1731.37,1703800000.0,996.52,998.64,984.15,989.28,989.28,1508900000.0,1.1466,1.6225,119.78,28.27,30.21,1.17,4.42,1.7,2.04,4.0,1.04,4.693,4.638,4.671,4.911,30.24,29.83,29.39,28.96
2003-07-30,9204.39,9236.54,9164.97,9200.05,9200.05,176990000.0,1731.57,1733.4,1717.07,1720.91,1720.91,1513760000.0,989.28,992.62,985.96,987.49,987.49,1391900000.0,1.1367,1.6167,120.55,28.31,30.69,1.17,4.34,1.73,2.02,4.0,1.03,4.668,4.693,4.933,5.173,30.68,30.31,29.82,29.35
2003-07-31,9199.35,9361.4,9199.28,9233.8,9233.8,243910000.0,1735.47,1757.37,1728.34,1735.02,1735.02,1858470000.0,987.49,1004.59,987.49,990.31,990.31,1608000000.0,1.1231,1.609,120.42,28.68,30.56,1.28,4.49,1.75,2.08,4.0,1.04,4.718,4.748,4.983,5.228,30.54,30.25,29.78,29.32
2003-08-01,9232.68,9234.22,9138.29,9153.97,9153.97,212650000.0,1731.63,1733.14,1714.01,1715.62,1715.62,1484040000.0,990.31,990.31,978.86,980.15,980.15,1390600000.0,1.1252,1.6045,120.0,29.63,32.23,1.31,4.44,1.75,2.04,4.0,1.0,4.874,4.909,5.122,5.365,32.31,31.95,31.36,30.79
2003-08-04,9154.18,9209.15,9048.58,9186.04,9186.04,195740000.0,1714.84,1723.27,1687.77,1714.06,1714.06,1573410000.0,980.15,985.75,966.79,982.82,982.82,1318700000.0,1.1337,1.608,120.47,29.91,31.8,1.24,4.35,1.72,2.01,4.0,1.0,4.63,4.67,4.9,5.155,31.84,31.53,30.99,30.42
2003-08-05,9185.27,9187.73,9034.57,9036.32,9036.32,198620000.0,1710.69,1711.11,1671.04,1673.5,1673.5,1743380000.0,982.82,982.82,964.97,965.46,965.46,1351700000.0,1.1349,1.6085,119.95,30.37,32.34,1.32,4.47,1.75,2.04,4.0,0.86,4.677,4.717,4.947,5.202,32.22,31.91,31.36,30.76
2003-08-06,9032.96,9134.57,8997.11,9061.74,9061.74,214380000.0,1664.26,1675.46,1648.42,1652.68,1652.68,1862270000.0,965.46,975.74,960.84,967.08,967.08,1491000000.0,1.1357,1.6081,120.33,30.01,31.77,1.28,4.32,1.72,1.98,4.0,0.88,4.745,4.788,5.013,5.263,31.7,31.46,30.97,30.39
