Date,Natural_Gas_Spot_Price,S&P 500,Dow Jones Industrial Average,EUR/USD Exchange Rate,NASDAQ Composite,JPY/USD,USD/GBP,WTI Spot Price,Federal Funds Rate,5-Year Breakeven Inflation Rate,10-Year Breakeven Inflation Rate,1-Year Treasury Rate,10-Year Treasury Rate,Prime Rate,Momentum_5,Momentum_10,MA_5,MA_10
2001-03-02,1.662978697441264,7.11816210444616,9.255916765160153,,7.6580528177940295,4.779627567725244,0.38696163654360466,3.3282682016393976,5.31,,,4.3,4.89,8.32,0.6931471805599453,1.0986122886681098,1.6507717693386539,1.655042048626373
2001-03-05,1.674476302179238,7.124003136901362,9.265046318083444,,7.669924663932154,4.779795536147575,0.3843776557776796,3.3537563070620187,5.31,,,4.3,4.89,8.32,0.6931471805599453,1.3862943611198906,1.6613090341938743,1.6505990462174778
2001-03-06,1.6695918244778665,7.133934257783977,9.267780609164436,,7.698224251061823,4.778030458992533,0.3821964811688101,3.3463891451671604,5.31,,,4.3,4.89,8.32,0.6931471805599453,1.3862943611198906,1.6620683061276482,1.651366490509792
2001-03-07,1.6770965430822269,7.140365887677591,9.280761519865612,,7.707026683500471,4.786324395030039,0.37925801593899044,3.3655702040190043,5.31,,,4.3,4.89,8.32,1.0986122886681098,1.6094379124341003,1.6660450576219714,1.6551949021921395
2001-03-08,1.66581823865906,7.1426218387184095,9.292680438698403,,7.68189702175063,4.783400049878789,0.38301497927057243,3.343215099123808,5.31,,,4.3,4.89,8.32,0.6931471805599453,1.3862943611198906,1.670006057184688,1.6580566275953514
2001-03-09,1.6253112465718973,7.117546113394467,9.272809890188922,,7.626950251023576,4.785072151263279,0.3835602727201145,3.3311325072138684,5.31,,,4.3,4.89,8.32,0.0,1.3862943611198906,1.6626373774717649,1.656722172384014
2001-03-12,1.642872703277387,7.073405330450029,9.230951495880293,,7.561839333971226,4.792728009577292,0.38321949916084475,3.328985047548231,5.31,,,4.3,4.89,8.32,0.6931471805599453,1.3862943611198906,1.6563214910529942,1.658818372068534
2001-03-13,1.6114359607817696,7.088124960589569,9.239005552210616,,7.608265287278649,4.789157022101107,0.37245970649418014,3.3123661679555396,5.31,,,4.3,4.89,8.32,0.0,1.3862943611198906,1.644805059953532,1.653473935036576
2001-03-14,1.593308546011116,7.06194306749586,9.207682839957767,,7.586849173066389,4.795542580971757,0.37135663847471473,3.2767673032839784,5.31,,,4.3,4.89,8.32,0.0,1.3862943611198906,1.6280633870413175,1.647234537406054
2001-03-15,1.5963526612906203,7.067797193013219,9.213463517220646,,7.570809164484698,4.805904515789171,0.3671399937864964,3.279406324608233,5.31,,,4.3,4.89,8.32,0.6931471805599453,1.3862943611198906,1.6140273746407057,1.642408366392414
2001-03-16,1.6154200258230484,7.047978010218561,9.192523607486054,,7.544813473660154,4.8109640989671885,0.3552238916714177,3.283914221047423,5.31,,,4.3,4.89,8.32,0.6931471805599453,1.3862943611198906,1.6120345595882728,1.6376560150325261
2001-03-19,1.6223541489978746,7.065451145995167,9.206243024456906,,7.576189596746677,4.808682295353074,0.35325911663756304,3.2646137165420543,5.31,,,4.3,4.89,8.32,1.0986122886681098,1.6094379124341003,1.6078366516995033,1.6323728900545411
2001-03-20,1.6639261374545993,7.041079145802208,9.182019059587503,,7.526954474589726,4.809986820609417,0.35662494268869077,3.2577118486533987,5.31,,,4.3,4.89,8.32,1.3862943611198906,1.6094379124341003,1.61859586987446,1.6317863276620725
2001-03-21,1.6193882810565476,7.022992868536236,9.157677719392877,,7.512196920998122,4.817212344231128,0.3583735005743139,3.2744997286161976,5.31,,,4.3,4.89,8.32,1.0986122886681098,1.6094379124341003,1.623735241202415,1.625901655725839
2001-03-22,1.6515391177121583,7.0189208729704395,9.14734524253001,,7.548397905559933,4.818990409841417,0.3522752795940452,3.2653776585196206,5.31,,,4.3,4.89,8.32,1.0986122886681098,1.791759469228055,1.6347157516058846,1.6244250632868806
2001-03-23,1.6620303589340135,7.038634368907343,9.1595501377103,,7.564591110082927,4.809253234563559,0.3571148471671177,3.3072529354856135,5.31,,,4.3,4.89,8.32,1.0986122886681098,1.791759469228055,1.644032580045511,1.6281615485214302
2001-03-26,1.6714733356207285,7.0498535694530355,9.17859479865672,,7.559293697267897,4.810638445622293,0.3608163564392825,3.3105430133940246,5.31,,,4.3,4.89,8.32,1.0986122886681098,1.9459101490553132,1.6538375267336156,1.6311015759609793
2001-03-27,1.7272209480904839,7.075107048824861,9.20508056733068,,7.586935372313467,4.8121030512543195,0.3569748989477304,3.318540147981146,5.31,,,4.3,4.89,8.32,1.3862943611198906,2.0794415416798357,1.6669518373624501,1.6430661125945385
2001-03-28,1.6882490646536041,7.050374040293962,9.188641608305346,,7.525170862329953,4.809090142334542,0.3613042123223946,3.2744997286161976,5.31,,,4.3,4.89,8.32,1.0986122886681098,1.9459101490553132,1.6804554053544734,1.6524974165102455
2001-03-29,1.662978697441264,7.045732979388976,9.190041697840986,,7.5069049178512754,4.8158362157911885,0.35781429463215847,3.27601201623901,5.31,,,4.3,4.89,8.32,0.6931471805599453,1.791759469228055,1.6826883777189507,1.6589897086886876
2001-03-30,1.6154200258230484,7.056459688528367,9.198144329015312,,7.517662144968338,4.832624432889386,0.34995239817790563,3.2722270003651954,5.31,,,4.3,4.89,8.32,0.0,1.6094379124341003,1.6737264144788502,1.6589897086886876
2001-04-02,1.6298286342260593,7.043919448533501,9.187883052225029,,7.486035792146715,4.842216642471293,0.35065687161316933,3.246490991901174,5.31,,,4.3,4.89,8.32,0.0,1.6094379124341003,1.6655535725342623,1.6597127077519553
2001-04-03,1.632177354656407,7.008920973511049,9.157541730483844,,7.422373700986824,4.831588369835958,0.358024033508028,3.2827891506118534,5.31,,,4.3,4.89,8.32,0.6931471805599453,1.791759469228055,1.6460783799123506,1.6565695703019425
2001-04-04,1.6451911130579582,7.006015648149656,9.160668911375982,,7.401719545672716,4.831349125845822,0.3611648492115845,3.3017453026904953,5.31,,,4.3,4.89,8.32,1.0986122886681098,1.791759469228055,1.637247628655675,1.6590848628503216
2001-04-05,1.6919391023323302,7.048768561067047,9.20211158868272,,7.487173694213739,4.822939320964847,0.35529399086180075,3.3046864812813115,5.31,,,4.3,4.89,8.32,1.3862943611198906,1.791759469228055,1.643259466072581,1.6631682391932379
2001-04-06,1.6841742606721137,7.028582612689274,9.189228051468644,,7.450288850232404,4.820523471827238,0.3634618606277064,3.29842610362621,5.31,,,4.3,4.89,8.32,1.0986122886681098,1.6094379124341003,1.657008282868031,1.6654022852571535
2001-04-09,1.700557548984207,7.036667238528635,9.19473426679454,,7.464916628675443,4.827113016725782,0.36949244764934686,3.3123661679555396,5.31,,,4.3,4.89,8.32,1.0986122886681098,1.6094379124341003,1.671172506525843,1.668366986077261
2001-04-10,1.7154182387162127,7.063373457120672,9.220561976365516,,7.524037613779031,4.824145060430081,0.3618614706260324,3.3488509012899463,5.31,,,4.3,4.89,8.32,1.0986122886681098,1.791759469228055,1.6877314081164063,1.6671217501832134
2001-04-11,1.682688395445239,7.061240035401702,9.211686438278562,,7.549056380818472,4.826872699505897,0.36046774217742855,3.3470931226689546,5.31,,,4.3,4.89,8.32,0.6931471805599453,1.791759469228055,1.6950282878321243,1.6665552257751313
2001-04-12,1.6828742383054,7.0762314289540384,9.222954520989271,,7.581429078038558,4.816322124449923,0.36401791819399093,3.3586377672433594,5.31,,,4.3,4.89,8.32,1.0986122886681098,1.9459101490553132,1.6932274535993803,1.6685555273447714
2001-04-16,1.7076529225863026,7.07299853977143,9.226071936505967,,7.55463336480486,4.825429582122438,0.3618614706260324,3.360722549096437,5.31,,,4.3,4.89,8.32,1.0986122886681098,1.9459101490553132,1.6979248742925972,1.6776758349155614
2001-04-17,1.657847079263452,7.083228488110918,9.23178189757887,,7.561756143621258,4.817616727753966,0.3567649398889754,3.3282682016393976,5.31,,,4.3,4.89,8.32,0.6931471805599453,1.791759469228055,1.6895052392738585,1.6803808834478033
2001-04-18,1.6386082437915268,7.121381713209731,9.270101569678687,,7.639853905677023,4.806885789888681,0.3546629211777782,3.326114575537799,5.31,,,4.3,4.89,8.32,0.6931471805599453,1.6094379124341003,1.6742139000813756,1.6809954943029333
2001-04-19,1.631199430343676,7.133846434963249,9.27741099347803,,7.688061325654656,4.802954902835411,0.3622792106585642,3.329343277894172,5.31,,,4.3,4.89,8.32,0.0,1.3862943611198906,1.664039723002334,1.6796540370084008
2001-04-20,1.6347156772163118,7.1252669855634325,9.266706490696423,,7.679440959539209,4.808274281964574,0.36658567004724696,3.295836866004329,5.31,,,4.3,4.89,8.32,0.0,1.6094379124341003,1.654411263489079,1.6740076837986337
2001-04-23,1.634130525024472,7.110173525511055,9.262195403091361,,7.630131110202212,4.801394647951038,0.36304461444640973,3.2947251371516386,5.31,,,4.3,4.89,8.32,0.0,1.3862943611198906,1.6393461613605413,1.6690643897137953
2001-04-24,1.624917496804454,7.097937501881696,9.254772467234051,,7.6091731627884345,4.804676567536147,0.36220959943720726,3.228430037673012,5.31,,,4.3,4.89,8.32,0.0,1.0986122886681098,1.6327246493702954,1.6615178946199127
2001-04-25,1.601405748427758,7.113752671461376,9.270983835526875,,7.630364169691702,4.805740876449909,0.3644347585501725,3.255400599550573,5.31,,,4.3,4.89,8.32,0.0,1.0986122886681098,1.6253506317952235,1.6500806886252024
2001-04-26,1.5873967394403408,7.118437525365977,9.277283774944866,,7.618192128079043,4.81324070780478,0.3631141675676341,3.3488509012899463,5.31,,,4.3,4.89,8.32,0.0,0.6931471805599453,1.6166915285721468,1.6406458310540735
2001-04-27,1.5824777520135989,7.133335897297183,9.28823151790178,,7.638044089822702,4.81834420626481,0.36200073669408006,3.3446270301737613,5.31,,,4.3,4.89,8.32,0.0,0.0,1.6062729092440153,1.630631721046396
2001-04-30,1.5464981492228191,7.130466705693958,9.281261890240204,,7.6573962080965465,4.816807797116099,0.35809393669214645,3.349202086543775,5.31,,,4.3,4.89,8.32,0.0,0.0,1.588867797854311,1.6144254539451395
2001-05-01,1.53492981587342,7.143965047398452,9.296365748704362,,7.681671057539632,4.803365091938336,0.36046774217742855,3.34533224882076,4.21,,,3.78,5.39,7.24,0.0,0.0,1.5708633863310133,1.6022722935796696
2001-05-02,1.5002924209251958,7.144746549493656,9.294376298053079,,7.705532708620165,4.80172332502877,0.3608163564392825,3.3282682016393976,4.21,,,3.78,5.39,7.24,0.0,0.0,1.550833733879876,1.5887861183165817
2001-05-03,1.510059457499312,7.129762149363029,9.286991215989953,,7.671454115493027,4.797359561980396,0.3592117235907023,3.3555024224000256,4.21,,,3.78,5.39,7.24,0.0,0.0,1.5352745464074868,1.5768113993598598
2001-05-04,1.5018526507782517,7.1440993076384665,9.301207992244073,,7.6923552090191025,4.796203683384068,0.36200073669408006,3.3467411958660964,4.21,,,3.78,5.39,7.24,0.0,0.0,1.518900303283544,1.56354054942339
2001-05-07,1.4443273554743947,7.141648849049044,9.299739472256253,,7.684126256029404,4.798596522514152,0.36464311358790924,3.3246762437544124,4.21,,,3.78,5.39,7.24,0.0,0.0,1.49872975295042,1.544814040160735
2001-05-08,1.453719291968551,7.139818888955297,9.295004057141668,,7.695653392087715,4.801230268892559,0.3587228455560327,3.3087165288679903,4.21,,,3.78,5.39,7.24,0.6931471805599453,0.6931471805599453,1.482422350618084,1.5276202770902647
2001-05-09,1.435084479876259,7.135321069019043,9.293484155762075,,7.6763020971367135,4.8060681283549815,0.3512904736618926,3.34603697048488,4.21,,,3.78,5.39,7.24,0.0,0.6931471805599453,1.4694859142721288,1.510986779568441
2001-05-10,1.4697159806644515,7.135034310367558,9.297475447369537,,7.66334190415919,4.809823847988456,0.34967046978584937,3.349904087274605,4.21,,,3.78,5.39,7.24,0.6931471805599453,1.0986122886681098,1.4612162541904161,1.4989308225141995
2001-05-11,1.4534855821257786,7.127428852035518,9.289272577453032,,7.653224474615018,4.808111029984782,0.3490358401414488,3.3530570063342204,4.21,,,3.78,5.39,7.24,0.6931471805599453,1.0986122886681098,1.4513327285244562,1.485687079526316
2001-05-14,1.4802399861166655,7.130034492019867,9.294436093063949,,7.641045823844932,4.813159489530624,0.34896530086867944,3.3614165116503107,4.21,,,3.78,5.39,7.24,0.6931471805599453,1.3862943611198906,1.4585684911816907,1.4788507243862163
2001-05-15,1.5375121466277566,7.1304506830183545,9.294035146717455,,7.64280227300676,4.814295945534097,0.35318887465390053,3.3638415951183864,4.21,,,3.78,5.39,7.24,1.0986122886681098,1.6094379124341003,1.4758150718853191,1.479124168258307
2001-05-16,1.4581497653809048,7.158506207598105,9.32508946961577,,7.680840546358432,4.8169696356016445,0.3571848139329325,3.3593331775634567,4.21,,,3.78,5.39,7.24,0.6931471805599453,1.3862943611198906,1.480285476691942,1.4749002742297461
2001-05-17,1.446448318063577,7.16122626152082,9.32799718438897,,7.69333577787317,4.809579339246051,0.3583735005743139,3.367985247456042,4.21,,,3.78,5.39,7.24,0.6931471805599453,1.3862943611198906,1.4757236373998301,1.4684962535853705
2001-05-18,1.4565197802283991,7.163915693875892,9.332711995885216,,7.695703418806541,4.817616727753966,0.35997947794703294,3.3978584803966405,4.21,,,3.78,5.39,7.24,0.6931471805599453,1.6094379124341003,1.4763178557490149,1.4639033221799553
2001-05-21,1.4134230609933993,7.179940357960614,9.33590813205061,,7.743091887970064,4.811452380226889,0.3632532592988549,3.3998631586490187,4.21,,,3.78,5.39,7.24,0.0,1.3862943611198906,1.46325539784086,1.4609146903955161
2001-05-22,1.4165810888832624,7.177309025448066,9.328766777014982,,7.7466680828349,4.810475579172421,0.35613479808622306,3.392829131991639,4.21,,,3.78,5.39,7.24,0.6931471805599453,1.6094379124341003,1.4384123235291912,1.4572885582130262
2001-05-23,1.4141526688438764,7.161660829825542,9.315196639428498,,7.715783510734003,4.790736472946935,0.353820874955826,3.3621099929541085,4.21,,,3.78,5.39,7.24,0.6931471805599453,1.3862943611198906,1.4295932964741878,1.4552605643384458
2001-05-24,1.3997040235645566,7.164851881296957,9.316718163002673,,7.732816294625509,4.788740962182478,0.34380244771605756,3.3311325072138684,4.21,,,3.78,5.39,7.24,0.0,1.3862943611198906,1.4202609099457033,1.448376738666212
2001-05-25,1.3795214893144816,7.152965570708582,9.306138625124923,,7.719143168227963,4.793722292532682,0.3511497078958944,3.3350575791576103,4.21,,,3.78,5.39,7.24,0.0,1.0986122886681098,1.4047725894808893,1.4411849268368262
2001-05-29,1.3185506865819692,7.145140970787119,9.309202386399202,,7.685032188569502,4.788324729085938,0.3497409593358028,3.358985532852846,4.21,,,3.78,5.39,7.24,0.0,0.6931471805599453,1.386344356246151,1.4255391084111122
2001-05-30,1.3815330306030176,7.12936161422866,9.294004788577627,,7.642284297320852,4.789739215322525,0.35424198669702944,3.3572454941329726,4.21,,,3.78,5.39,7.24,0.0,1.0986122886681098,1.3792193788096017,1.4092537628315285
2001-05-31,1.3645598777455439,7.135543981886457,9.297612920912139,,7.654675426997635,4.778114580969449,0.3488947566197701,3.34603697048488,4.21,,,3.78,5.39,7.24,0.0,1.0986122886681098,1.3691481945235828,1.3998273772841854
2001-06-01,1.368639442867735,7.1393986395091416,9.304778367561134,,7.6729626220785,4.780215333811269,0.347835995271528,3.327909585892323,3.97,,,3.58,5.28,6.98,0.6931471805599453,1.0986122886681098,1.362821005617676,1.3919533189241544
2001-06-04,1.403397211831905,7.144493984250145,9.311227655444817,,7.675977463969338,4.783316371371566,0.34521958109288114,3.337192051686243,3.97,,,3.58,5.28,6.98,1.0986122886681098,1.3862943611198906,1.3677229618355882,1.3864193502089874
2001-06-05,1.358923154032309,7.15740049535071,9.321509570460996,,7.711396774671447,4.789739215322525,0.34451126543782423,3.326473835466219,3.97,,,3.58,5.28,6.98,0.6931471805599453,1.0986122886681098,1.3755366930918602,1.380955125295803
2001-06-06,1.3352642211188226,7.146795824288745,9.3120157268561,,7.7042394292110075,4.790404164229081,0.32973530868278045,3.3163654461454577,3.97,,,3.58,5.28,6.98,0.6931471805599453,1.0986122886681098,1.3663977266814842,1.3728291019501977
2001-06-07,1.3323660090291707,7.152237501537468,9.313865826031657,,7.724888439323074,4.786741461391342,0.3293037471426003,3.328985047548231,3.97,,,3.58,5.28,6.98,0.0,1.0986122886681098,1.3600530434530573,1.3646109591743047
2001-06-08,1.3666017102666197,7.142795749227897,9.303557453687317,,7.703052828187015,4.792479284293085,0.32331462508048675,3.3474449256629084,3.97,,,3.58,5.28,6.98,0.0,1.3862943611198906,1.3596423167042262,1.3612329241683205
2001-06-11,1.4300719597323182,7.13440468930333,9.298542608621316,,7.682841828953515,4.804184965723707,0.316998126785834,3.365224721203338,3.97,,,3.58,5.28,6.98,0.6931471805599453,1.6094379124341003,1.3652749873704701,1.3664997236752148
2001-06-12,1.4588475812965105,7.13556789370434,9.300946768390558,,7.6824594047943915,4.801887623065778,0.3207057388989622,3.3717685709713434,3.97,,,3.58,5.28,6.98,1.0986122886681098,1.6094379124341003,1.3859443013820083,1.3807540369646163
2001-06-13,1.4139095253697678,7.1241561297655664,9.293911013828637,,7.659954080134643,4.803118998667745,0.3299510196309474,3.360722549096437,3.97,,,3.58,5.28,6.98,1.0986122886681098,1.6094379124341003,1.4013799936530749,1.384041822243297
2001-06-14,1.3957495463422362,7.106499570669881,9.27707615388097,,7.622698197312537,4.799255609702288,0.3368293157180262,3.3714252233284854,3.97,,,3.58,5.28,6.98,0.6931471805599453,1.3862943611198906,1.4135203496008257,1.3871439980734535
2001-06-15,1.381030554453772,7.101972455959798,9.270836952507446,,7.615017373793745,4.811940423184356,0.34046425789075035,3.3506055955460954,3.97,,,3.58,5.28,6.98,0.0,1.0986122886681098,1.4162899711505958,1.3883672099008566
2001-06-18,1.370926856388141,7.097077319867711,9.27288126319271,,7.595201238422325,4.81380905109942,0.33889786383605125,3.3160025355989236,3.97,,,3.58,5.28,6.98,0.0,1.0986122886681098,1.4045762344428,1.385118671984802
2001-06-19,1.3815330306030176,7.100505563775371,9.268295072428419,,7.597225708569642,4.811940423184356,0.33704350198950506,3.3138223021771545,3.97,,,3.58,5.28,6.98,0.0,1.3862943611198906,1.388741365999689,1.3873438116368395
2001-06-20,1.3190856139763718,7.109176613720115,9.273064442818182,,7.616401722989006,4.814620410170298,0.3330377741725781,3.277899165317662,3.97,,,3.58,5.28,6.98,0.0,1.3862943611198906,1.3700125308719973,1.3858192469358754
2001-06-21,1.3209555142121814,7.120476739744569,9.279440008596868,,7.6298591387963866,4.823502180305079,0.34833022340316827,3.2902658209548736,3.97,,,3.58,5.28,6.98,0.6931471805599453,1.3862943611198906,1.3551132394056344,1.384743157719757
2001-06-22,1.319620255376437,7.110981776531833,9.269042190508284,,7.618172470707036,4.822295664976738,0.34642256747438094,3.2965773325320527,3.97,,,3.58,5.28,6.98,0.6931471805599453,1.0986122886681098,1.3428125788225205,1.380225989124435
